Index,Date,Close
GOLD,2000-08-30,273.8999938964844
GOLD,2000-08-31,278.29998779296875
GOLD,2000-09-01,277.0
GOLD,2000-09-05,275.79998779296875
GOLD,2000-09-06,274.20001220703125
GOLD,2000-09-07,274.0
GOLD,2000-09-08,273.29998779296875
GOLD,2000-09-11,273.1000061035156
GOLD,2000-09-12,272.8999938964844
GOLD,2000-09-13,272.79998779296875
GOLD,2000-09-14,272.3999938964844
GOLD,2000-09-15,272.29998779296875
GOLD,2000-09-18,271.3999938964844
GOLD,2000-09-19,271.8999938964844
GOLD,2000-09-20,269.0
GOLD,2000-09-21,270.29998779296875
GOLD,2000-09-22,271.79998779296875
GOLD,2000-09-25,274.1000061035156
GOLD,2000-09-26,273.8999938964844
GOLD,2000-09-27,278.3999938964844
GOLD,2000-09-28,275.6000061035156
GOLD,2000-09-29,273.6000061035156
GOLD,2000-10-02,273.1000061035156
GOLD,2000-10-03,271.6000061035156
GOLD,2000-10-04,270.29998779296875
GOLD,2000-10-05,270.6000061035156
GOLD,2000-10-06,269.29998779296875
GOLD,2000-10-09,270.1000061035156
GOLD,2000-10-10,272.3999938964844
GOLD,2000-10-11,270.5
GOLD,2000-10-12,276.3999938964844
GOLD,2000-10-13,272.3999938964844
GOLD,2000-10-16,271.5
GOLD,2000-10-17,271.1000061035156
GOLD,2000-10-18,270.29998779296875
GOLD,2000-10-19,270.1000061035156
GOLD,2000-10-20,271.20001220703125
GOLD,2000-10-23,270.1000061035156
GOLD,2000-10-24,270.1000061035156
GOLD,2000-10-25,266.20001220703125
GOLD,2000-10-26,264.8999938964844
GOLD,2000-10-27,264.3999938964844
GOLD,2000-10-30,264.29998779296875
GOLD,2000-10-31,264.8999938964844
GOLD,2000-11-01,263.8999938964844
GOLD,2000-11-02,264.3999938964844
GOLD,2000-11-03,264.6000061035156
GOLD,2000-11-06,264.5
GOLD,2000-11-07,264.29998779296875
GOLD,2000-11-08,265.0
GOLD,2000-11-09,265.79998779296875
GOLD,2000-11-10,264.5
GOLD,2000-11-13,264.29998779296875
GOLD,2000-11-14,264.8999938964844
GOLD,2000-11-15,265.1000061035156
GOLD,2000-11-16,265.79998779296875
GOLD,2000-11-17,265.70001220703125
GOLD,2000-11-20,266.29998779296875
GOLD,2000-11-21,265.70001220703125
GOLD,2000-11-22,266.29998779296875
GOLD,2000-11-27,270.1000061035156
GOLD,2000-11-28,269.79998779296875
GOLD,2000-11-29,266.3999938964844
GOLD,2000-11-30,270.1000061035156
GOLD,2000-12-01,268.70001220703125
GOLD,2000-12-04,270.70001220703125
GOLD,2000-12-05,270.3999938964844
GOLD,2000-12-06,274.29998779296875
GOLD,2000-12-07,273.20001220703125
GOLD,2000-12-08,272.20001220703125
GOLD,2000-12-11,270.20001220703125
GOLD,2000-12-12,270.29998779296875
GOLD,2000-12-13,268.6000061035156
GOLD,2000-12-14,269.0
GOLD,2000-12-15,270.3999938964844
GOLD,2000-12-18,269.70001220703125
GOLD,2000-12-19,269.70001220703125
GOLD,2000-12-20,272.5
GOLD,2000-12-21,273.70001220703125
GOLD,2000-12-22,273.70001220703125
GOLD,2000-12-26,274.1000061035156
GOLD,2000-12-27,275.20001220703125
GOLD,2000-12-28,271.70001220703125
GOLD,2000-12-29,272.0
GOLD,2001-01-02,268.3999938964844
GOLD,2001-01-03,268.0
GOLD,2001-01-04,267.29998779296875
GOLD,2001-01-05,268.0
GOLD,2001-01-08,268.0
GOLD,2001-01-09,267.5
GOLD,2001-01-10,264.70001220703125
GOLD,2001-01-11,264.0
GOLD,2001-01-12,263.8999938964844
GOLD,2001-01-16,263.29998779296875
GOLD,2001-01-17,263.20001220703125
GOLD,2001-01-18,264.20001220703125
GOLD,2001-01-19,264.29998779296875
GOLD,2001-01-22,266.3999938964844
GOLD,2001-01-23,266.1000061035156
GOLD,2001-01-24,264.29998779296875
GOLD,2001-01-25,264.5
GOLD,2001-01-26,262.79998779296875
GOLD,2001-01-29,262.79998779296875
GOLD,2001-01-30,265.5
GOLD,2001-01-31,265.6000061035156
GOLD,2001-02-01,268.5
GOLD,2001-02-02,267.1000061035156
GOLD,2001-02-05,265.20001220703125
GOLD,2001-02-06,263.29998779296875
GOLD,2001-02-07,262.79998779296875
GOLD,2001-02-08,260.1000061035156
GOLD,2001-02-09,259.8999938964844
GOLD,2001-02-12,260.70001220703125
GOLD,2001-02-13,260.29998779296875
GOLD,2001-02-14,259.3999938964844
GOLD,2001-02-15,255.10000610351562
GOLD,2001-02-16,258.20001220703125
GOLD,2001-02-20,256.1000061035156
GOLD,2001-02-21,258.20001220703125
GOLD,2001-02-22,258.5
GOLD,2001-02-23,260.8999938964844
GOLD,2001-02-26,265.79998779296875
GOLD,2001-02-27,267.3999938964844
GOLD,2001-02-28,266.79998779296875
GOLD,2001-03-01,265.20001220703125
GOLD,2001-03-02,262.1000061035156
GOLD,2001-03-05,262.5
GOLD,2001-03-06,259.8999938964844
GOLD,2001-03-07,261.3999938964844
GOLD,2001-03-08,265.3999938964844
GOLD,2001-03-09,270.79998779296875
GOLD,2001-03-12,271.6000061035156
GOLD,2001-03-13,266.79998779296875
GOLD,2001-03-14,262.5
GOLD,2001-03-15,260.0
GOLD,2001-03-16,258.1000061035156
GOLD,2001-03-19,259.79998779296875
GOLD,2001-03-20,260.5
GOLD,2001-03-21,261.8999938964844
GOLD,2001-03-22,261.1000061035156
GOLD,2001-03-23,261.5
GOLD,2001-03-26,261.8999938964844
GOLD,2001-03-27,261.0
GOLD,2001-03-28,259.70001220703125
GOLD,2001-03-29,258.79998779296875
GOLD,2001-03-30,257.8999938964844
GOLD,2001-04-02,255.60000610351562
GOLD,2001-04-03,256.79998779296875
GOLD,2001-04-04,258.3999938964844
GOLD,2001-04-05,258.1000061035156
GOLD,2001-04-06,260.0
GOLD,2001-04-09,258.29998779296875
GOLD,2001-04-10,257.29998779296875
GOLD,2001-04-11,258.70001220703125
GOLD,2001-04-12,260.1000061035156
GOLD,2001-04-16,263.29998779296875
GOLD,2001-04-17,261.1000061035156
GOLD,2001-04-18,261.29998779296875
GOLD,2001-04-19,265.29998779296875
GOLD,2001-04-20,264.79998779296875
GOLD,2001-04-23,263.70001220703125
GOLD,2001-04-24,264.1000061035156
GOLD,2001-04-25,262.3999938964844
GOLD,2001-04-26,264.3999938964844
GOLD,2001-04-27,263.8999938964844
GOLD,2001-04-30,264.0
GOLD,2001-05-01,264.3999938964844
GOLD,2001-05-02,265.3999938964844
GOLD,2001-05-03,266.29998779296875
